Parking Structure ID,Filing Name,Filing Status,House  Number,Street Name,BIN,Block,Lot,Borough,C.B. No.,QPSI,Filing Type,Owner Name,Initial Filing Date,UNSAFE / SREM Completion Date,Effective Filing Date,CreatedON,PIPS Cycle,PIPS Sub-Cycle,DOF Bldg Classification Description,City Owned,Inspection Date,Report Status,Address,Status,DOF Owner Name,Initial Filing Status,ActiveStructuralPermit,FISP,LAT,LONG
B0000720,,NO REPORT FILED,180,NORTH 7 STREET,3062095,2328,15,BROOKLYN,301,,,,,,,,1,1B,"ELEVATOR APTS:CONVERTED",,,,"180 NORTH 7 STREET, BROOKLYN","Active","THE NORTH FLATS LLC","",,,40.71717,-73.95734
B0000721,,NO REPORT FILED,148,BERRY STREET,3062172,2334,7501,BROOKLYN,301,,,,,,,,1,1B,"CONDOMINIUMS:SPECIAL CONDO BILLING LOT",,,,"148 BERRY STREET, BROOKLYN","Active","UNAVAILABLE OWNER","",,,40.71790,-73.96041
B0000723,,NO REPORT FILED,182,NORTH 6 STREET,3062216,2336,18,BROOKLYN,301,,,,,,,,1,1B,"ELEVATOR APTS:CONVERTED",,,,"182 NORTH 6 STREET, BROOKLYN","Active","186N6 OWNER LLC","",,,40.71651,-73.95786
B0000724,,NO REPORT FILED,598,DRIGGS AVENUE,3062224,2336,31,BROOKLYN,301,,,,,,,,1,1B,"WALK-UP APTS:3 FAMILIES",,,,"598 DRIGGS AVENUE, BROOKLYN","Active","KRYSTYNA MALIK","",,,40.71613,-73.95772
B0000725,,NO REPORT FILED,146,NORTH 5 STREET,3062326,2344,7502,BROOKLYN,301,,,,,,,,1,1B,"CONDOMINIUMS:SPECIAL CONDO BILLING LOT",,,,"146 NORTH 5 STREET, BROOKLYN","Active","UNAVAILABLE OWNER","",,,40.71619,-73.95880
B0000726,,NO REPORT FILED,118,NORTH 4 STREET,3062367,2351,6,BROOKLYN,301,,,,,,,,1,1B,"STORE BUILDING: TWO STORY OR STORE/OFFICE",,,,"118 NORTH 4 STREET, BROOKLYN","Active","CAB BEDFORD LLC","",,,40.71635,-73.96030
B0000728,,NO REPORT FILED,171,NORTH 1 STREET,3429115,2366,32,BROOKLYN,301,,,,,,,,1,1B,"FACTORY/INDUSTRIAL BLDGS:LIGHT MANUFACTURING",,,,"171 NORTH 1 STREET, BROOKLYN","Active","171 NORTH FIRST STREET LLC","",,,40.71460,-73.95988
B0000729,,NO REPORT FILED,107,SOUTH 2 STREET,3062954,2405,44,BROOKLYN,301,,,,,,,,1,1B,"GARAGES & GAS STATIONS:RESIDENTIAL TAX CLASS 1 GARAGE",,,,"107 SOUTH 2 STREET, BROOKLYN","Active","ADRIAEN BLOCK PROPERTIES LLC","",,,40.71387,-73.96324
B0000730,,STATUS PENDING,142,SOUTH 1 STREET,3062961,2406,7501,BROOKLYN,301,,,,,,,8/13/2024,1,1B,"CONDOMINIUMS:SPECIAL CONDO BILLING LOT",,,Status Pending,"142 SOUTH 1 STREET, BROOKLYN","Active","UNAVAILABLE OWNER","",,,40.71360,-73.96144
B0000731,,NO REPORT FILED,225,OCEAN PARKWAY,3124741,5339,61,BROOKLYN,312,,,,,,,,1,1B,"ELEVATOR APTS:CO-OP(OTHER THAN CONDOS)",,,,"225 OCEAN PARKWAY, BROOKLYN","Active","NEW REAL ESTATE, A TRUST","",,Y,40.64441,-73.97366
B0000733,,NO REPORT FILED,315,OCEAN PARKWAY,3125497,5358,63,BROOKLYN,312,,,,,,,,1,1B,"ELEVATOR APTS:CO-OP(OTHER THAN CONDOS)",,,,"315 OCEAN PARKWAY, BROOKLYN","Active","ARBERN 315 OCEAN PARKWAY LLC","",,Y,40.64165,-73.97304
B0000734,,NO REPORT FILED,370,OCEAN PARKWAY,3126159,5374,21,BROOKLYN,312,,,,,,,3/17/2023,1,1B,"ELEVATOR APTS:CO-OP(OTHER THAN CONDOS)",,,,"370 OCEAN PARKWAY, BROOKLYN","Active","PARK TOWER OWNERS, INC","",Y,Y,40.63990,-73.97419
B0000735,,NO REPORT FILED,400,OCEAN PARKWAY,3126162,5374,7501,BROOKLYN,312,,,,,,,,1,1B,"CONDOMINIUMS:SPECIAL CONDO BILLING LOT",,,,"400 OCEAN PARKWAY, BROOKLYN","Active","UNAVAILABLE OWNER","",,,40.63915,-73.97396
B0000736,,NO REPORT FILED,399,OCEAN PARKWAY,3126218,5375,58,BROOKLYN,312,,,,,,,,1,1B,"ELEVATOR APTS:CO-OP(OTHER THAN CONDOS)",,,,"399 OCEAN PARKWAY, BROOKLYN","Active","DARTMOUTH TENANTS LTD","",,Y,40.63916,-73.97266
B0000737,,NO REPORT FILED,379,OCEAN PARKWAY,3126222,5375,70,BROOKLYN,312,,,,,,,,1,1B,"ELEVATOR APTS:FIREPROOF(STD CONSTRUCT W/O STORES)",,,,"379 OCEAN PARKWAY, BROOKLYN","Active","379 OCEAN PARKWAY, LLC","",,,40.63973,-73.97276
B0000738,,NO REPORT FILED,482,OCEAN PARKWAY,3126787,5389,41,BROOKLYN,312,,,,,,,,1,1B,"ELEVATOR APTS:CO-OP(OTHER THAN CONDOS)",,,,"482 OCEAN PARKWAY, BROOKLYN","Active","UNAVAILABLE OWNER","",,Y,40.63655,-73.97346
B0000739,,NO REPORT FILED,465,OCEAN PARKWAY,3126838,5390,66,BROOKLYN,312,,,,,,,,1,1B,"ELEVATOR APTS:SEMI-FIREPROOF(W/O STORES)",,,,"465 OCEAN PARKWAY, BROOKLYN","Active","465 OCEAN PKWY ASSOCS L","",,Y,40.63714,-73.97227
B0000740,,NO REPORT FILED,449,OCEAN PARKWAY,3126839,5390,74,BROOKLYN,312,,,,,,,,1,1B,"ELEVATOR APTS:FIREPROOF(STD CONSTRUCT W/O STORES)",,,,"449 OCEAN PARKWAY, BROOKLYN","Active","455 OCEAN ASSOCIATES","",,Y,40.63752,-73.97234
B0000741,,NO REPORT FILED,514,OCEAN PARKWAY,3127186,5399,15,BROOKLYN,312,,,,,,,,1,1B,"ELEVATOR APTS:SEMI-FIREPROOF(W STORES)",,,,"514 OCEAN PARKWAY, BROOKLYN","Active","72 UNIT COMPANY","",,,40.63552,-73.97327
B0000755,,NO REPORT FILED,14,WYCKOFF AVENUE,3072398,3176,42,BROOKLYN,304,,,,,,,,1,1B,"FACTORY/INDUSTRIAL BLDGS:LIGHT MANUFACTURING",0,,,"14 WYCKOFF AVENUE, BROOKLYN","Active","MATTARELLA GIOVANNA","",,,40.70646,-73.92316
B0000756,,NO REPORT FILED,620,FOSTER AVENUE,3170084,6494,1,BROOKLYN,314,,,,,,,,1,1B,"HOSPITALS & HEALTH:HEALTH CENTER,CHILD CENTER, CLINIC",,,,"620 FOSTER AVENUE, BROOKLYN","Active","TU 620 FOSTER LLC","",,,40.63015,-73.97088
B0000757,,NO REPORT FILED,709,HART STREET,3073141,3218,42,BROOKLYN,304,,,,,,,,1,1B,"ELEVATOR APTS:FIREPROOF(W STORES)",0,,,"709 HART STREET, BROOKLYN","Active","SL HART HOLDINGS LLC","",,,40.69972,-73.92526
B0000758,,NO REPORT FILED,800,OCEAN PARKWAY,3170327,6503,20,BROOKLYN,314,,,,,,,,1,1B,"ELEVATOR APTS:CO-OP(OTHER THAN CONDOS)",,,,"800 OCEAN PARKWAY, BROOKLYN","Active","800 OCEAN PWY APT CORP","",,Y,40.62889,-73.97202
B0000759,,NO REPORT FILED,197,WYCKOFF AVENUE,3074870,3281,1,BROOKLYN,304,,,,,,,,1,1B,"SINGLE/MULT RES W/STORES/OFFICES",0,,,"197 WYCKOFF AVENUE, BROOKLYN","Active","197 WYCKOFF AVENUE LLC","",,,40.70275,-73.91625
B0000760,,NO REPORT FILED,387,BLEECKER STREET,3075549,3302,42,BROOKLYN,304,,,,,,,,1,1B,"ELEVATOR APTS:FIREPROOF(STD CONSTRUCT W/O STORES)",0,,,"387 BLEECKER STREET, BROOKLYN","Active","387 BLEECKER LLC","",,,40.70238,-73.91444
B0000761,,NO REPORT FILED,842,OCEAN PARKWAY,3170329,6503,7501,BROOKLYN,312,,,,,,,,1,1B,"CONDOMINIUMS:SPECIAL CONDO BILLING LOT",,,,"842 OCEAN PARKWAY, BROOKLYN","Active","UNAVAILABLE OWNER","",,Y,40.62784,-73.97181
B0000762,,NO REPORT FILED,1183,PUTNAM AVENUE,3076988,3367,41,BROOKLYN,304,,,,,,,,1,1B,"WALK-UP APTS:3 FAMILIES",0,,,"1183 PUTNAM AVENUE, BROOKLYN","Active","PUTNAM AVE LLC","",,,40.69053,-73.91672
B0000763,,NO REPORT FILED,902,OCEAN PARKWAY,3170811,6518,5,BROOKLYN,312,,,,,,,,1,1B,"ELEVATOR APTS:CO-OP(OTHER THAN CONDOS)",,,,"902 OCEAN PARKWAY, BROOKLYN","Active","902 OCEAN PKWY OWNERS CORP","",,,40.62617,-73.97150
B0000764,,NO REPORT FILED,442,IRVING AVENUE,3077700,3385,35,BROOKLYN,304,,,,,,,,1,1B,"RESIDENCE-MULTI USE:PRIMARY 2 FAMILY W STORE/OFFICE",0,,,"442 IRVING AVENUE, BROOKLYN","Active","HALL, ELDERLYN","",,,40.69603,-73.90961
B0000765,,NO REPORT FILED,460,IRVING AVENUE,3077709,3385,45,BROOKLYN,304,,,,,,,,1,1B,"RESIDENCE-MULTI USE:PRIMARY 2 FAMILY W STORE/OFFICE",0,,,"460 IRVING AVENUE, BROOKLYN","Active","LAM, CHEUNG PUN","",,,40.69573,-73.90909
B0000766,,STATUS PENDING,1253,EAST 19 STREET,3180726,6739,19,BROOKLYN,314,,,,,,,7/18/2024,1,1B,"ELEVATOR APTS:FIREPROOF(STD CONSTRUCT W/O STORES)",,,Status Pending,"1253 EAST 19 STREET, BROOKLYN","Active","CARLTON APTS CO LLC","",,Y,40.61962,-73.95596
B0000767,,NO REPORT FILED,1129,HALSEY STREET,3078582,3403,46,BROOKLYN,304,,,,,,,,1,1B,"CONDOMINIUMS:SPECIAL CONDO BILLING LOT",0,,,"1129 HALSEY STREET, BROOKLYN","Active","1129 HALSEY LLC","",,,40.68975,-73.91163
B0000768,,NO REPORT FILED,1916,OCEAN AVENUE,3181608,6757,7505,BROOKLYN,314,,,,,,,3/17/2023,1,1B,"CONDOMINIUMS:SPECIAL CONDO BILLING LOT",,,,"1916 OCEAN AVENUE, BROOKLYN","Active","1916 OCEAN AVENUE LLC","",,Y,40.61514,-73.95480
B0000769,,NO REPORT FILED,189,COOPER STREET,3079758,3435,37,BROOKLYN,304,,,,,,,,1,1B,"CONDOMINIUMS:SPECIAL CONDO BILLING LOT",0,,,"189 COOPER STREET, BROOKLYN","Active","189 COOPER STREET LLC","",,,40.68916,-73.90636
B0000770,,NO REPORT FILED,1797,BROADWAY,3080288,3456,2,BROOKLYN,304,,,,,,,,1,1B,"ELEVATOR APTS:SEMI-FIREPROOF(W STORES)",0,,,"1797 BROADWAY, BROOKLYN","Active","1797 REALTY ASSOCIATES","",,,40.68217,-73.90856
B0000771,,NO REPORT FILED,2080,OCEAN AVENUE,3182050,6766,51,BROOKLYN,314,,,,,,,,1,1B,"ELEVATOR APTS:SEMI-FIREPROOF(W/O STORES)",,,,"2080 OCEAN AVENUE, BROOKLYN","Active","OCEAN APTS INC","",,,40.61118,-73.95402
B0000772,,NO REPORT FILED,2038,FLATBUSH AVENUE,3219341,7861,63,BROOKLYN,318,,,,,,,,1,1B,"STORE BUILDING: ONE STORY",0,,,"2038 FLATBUSH AVENUE, BROOKLYN","Active","2038-50 FLATBUSH AVENUE LLC","",,,40.61983,-73.93430
B0000773,,NO REPORT FILED,2182,OCEAN AVENUE,3183163,6802,14,BROOKLYN,315,,,,,,,,1,1B,"ELEVATOR APTS:SEMI-FIREPROOF(W/O STORES)",,,,"2182 OCEAN AVENUE, BROOKLYN","Active","KENDALE BLD CP","",,,40.60812,-73.95352
B0000774,,NO REPORT FILED,87,GRATTAN STREET,3251796,3004,42,BROOKLYN,301,,,,,,,,1,1B,"WAREHOUSES:FIREPROOF",0,,,"87 GRATTAN STREET, BROOKLYN","Active","H AND L GRAPHIC INC","",,,40.70620,-73.92967
B0000775,,NO REPORT FILED,36,PORTER AVENUE,3251806,3009,21,BROOKLYN,301,,,,,,,,1,1B,"FACTORY/INDUSTRIAL BLDGS:LIGHT MANUFACTURING",0,,,"36 PORTER AVENUE, BROOKLYN","Active","3638 PORTER AVENUE","",,,40.70599,-73.92870
B0000776,,NO REPORT FILED,2222,OCEAN AVENUE,3183169,6802,31,BROOKLYN,315,,,,,,,,1,1B,"ELEVATOR APTS:LUXURY TYPE",,,,"2222 OCEAN AVENUE, BROOKLYN","Active","2222-2226 OCEAN AVENUE DEVELOP","",,,40.60751,-73.95339
B0000777,,NO REPORT FILED,325,TEN EYCK STREET,3251818,3021,65,BROOKLYN,301,,,,,,,,1,1B,"WAREHOUSES:FIREPROOF",0,,,"325 TEN EYCK STREET, BROOKLYN","Active","333 TEN EYCK RLTY CORP","",,,40.71190,-73.93581
B0000778,,NO REPORT FILED,2331,OCEAN AVENUE,3184168,6826,62,BROOKLYN,315,,,,,,,,1,1B,"ELEVATOR APTS:CO-OP(OTHER THAN CONDOS)",,,,"2331 OCEAN AVENUE, BROOKLYN","Active","CAPRI OWNERS INC","",,,40.60487,-73.95206
B0000779,,NO REPORT FILED,317,TEN EYCK STREET,3251819,3021,70,BROOKLYN,301,,,,,,,,1,1B,"FACTORY/INDUSTRIAL BLDGS:SEMI-FIREPROOF",0,,,"317 TEN EYCK STREET, BROOKLYN","Active","ALL FORTUNE REALTY INC","",,,40.71181,-73.93617
B0000780,,NO REPORT FILED,827,HART STREET,3256444,3220,5,BROOKLYN,304,,,,,,,,1,1B,"WALK-UP APTS:OVER 6 FAMILIES(W STORES)",0,,,"827 HART STREET, BROOKLYN","Active","293-299 KNICKERBOCKER LLC","",,,40.70202,-73.92332
B0000781,,NO REPORT FILED,1665,OCEAN AVENUE,3208314,7620,10,BROOKLYN,314,,,,,,,,1,1B,"ELEVATOR APTS:FIREPROOF(W STORES)",,,,"1665 OCEAN AVENUE, BROOKLYN","Active","1665-1673 OCEAN LLC","",,,40.62144,-73.95521
B0000782,,NO REPORT FILED,205,NASSAU AVENUE,3426766,2654,28,BROOKLYN,301,,,,,,,,1,1B,"RESIDENCE-MULTI USE:PRIMARY 5/6 FAM W STORE/OFFICE",0,,,"205 NASSAU AVENUE, BROOKLYN","Active","NASSAU 205 LLC","",,,40.72582,-73.94468
B0000783,,NO REPORT FILED,1833,OCEAN AVENUE,3210008,7656,61,BROOKLYN,314,,,,,,,,1,1B,"ELEVATOR APTS:SEMI-FIREPROOF(W/O STORES)",,,,"1833 OCEAN AVENUE, BROOKLYN","Active","ACE REALTY APARTMENTS LLC","",,,40.61709,-73.95438
B0000784,,NO REPORT FILED,334,MAUJER STREET,3319545,3021,31,BROOKLYN,301,,,,,,,,1,1B,"FACTORY/INDUSTRIAL BLDGS:LIGHT MANUFACTURING",0,,,"334 MAUJER STREET, BROOKLYN","Active","KEE ASSOCIATES","",,,40.71225,-73.93562
B0000785,,NO REPORT FILED,630,PARK AVENUE,3394325,1738,1,BROOKLYN,303,,,,,,,,1,1B,"ELEVATOR APTS:FIREPROOF(STD CONSTRUCT W/O STORES)",Y,,,"630 PARK AVENUE, BROOKLYN","Active","NYC HOUSING AUTHORITY","",,,40.69651,-73.95111
B0000786,,NO REPORT FILED,1921,OCEAN AVENUE,3210667,7674,7501,BROOKLYN,314,,,,,,,,1,1B,"CONDOMINIUMS:SPECIAL CONDO BILLING LOT",,,,"1921 OCEAN AVENUE, BROOKLYN","Active","UNAVAILABLE OWNER","",,Y,40.61506,-73.95399
B0000787,,NO REPORT FILED,89,PATCHEN AV,3325014,1633,60,BROOKLYN,303,,,,,,,,1,1B,"ELEVATOR APTS:SEMI-FIREPROOF(W/O STORES)",0,,,"89 PATCHEN AV, BROOKLYN","Active","DANIEL H WILLIAMS ASSOCIATES","",,,40.68926,-73.92612
B0000788,,NO REPORT FILED,1880,OCEAN AVENUE,3253713,6757,12,BROOKLYN,314,,,,,,,,1,1B,"HOSPITALS & HEALTH:MISCELLANEOUS",,,,"1880 OCEAN AVENUE, BROOKLYN","Active","FLATBUSH VOLUNT/HATZOLOH","",,,40.61589,-73.95480
B0000789,,NO REPORT FILED,142,INGRAHAM STREET,3325670,2999,14,BROOKLYN,301,,,,,,,,1,1B,"FACTORY/INDUSTRIAL BLDGS:SEMI-FIREPROOF",0,,,"142 INGRAHAM STREET, BROOKLYN","Active","JOYVA REALTY LLC","",,,40.70755,-73.92761
B0000790,,NO REPORT FILED,140,NORTH 10 STREET,3256298,2304,0,BROOKLYN,301,,,,,,,,1,1B,"ELEVATOR APTS:FIREPROOF(STD CONSTRUCT W/O STORES)",,,,"140 NORTH 10 STREET, BROOKLYN","Active","BEDFORD ACQUISITIONS, L.L.C.","",,,40.71977,-73.95685
B0000791,CR-B0000791-1B-I1,SAFE,1595,BROADWAY,3425341,3408,5,BROOKLYN,304,Edwin Cheuk,,Sam Wurzberger,,,7/10/2024,7/2/2024,1,1B,"ELEVATOR APTS:SEMI-FIREPROOF(W STORES)",0,6/5/2024,Accepted,"1595 BROADWAY, BROOKLYN","Active","1595 BROADWAY LLC","SAFE",,,40.68574,-73.91479
B0000792,,NO REPORT FILED,176,NORTH 10 STREET,3335661,2305,7501,BROOKLYN,301,,,,,,,,1,1B,"CONDOMINIUMS:SPECIAL CONDO BILLING LOT",,,,"176 NORTH 10 STREET, BROOKLYN","Active","UNAVAILABLE OWNER","",,,40.71903,-73.95566
B0000793,,NO REPORT FILED,150,NORTH 8 STREET,3335674,2319,15,BROOKLYN,301,,,,,,,,1,1B,"GARAGES & GAS STATIONS:GARAGE TWO OR MORE STORIES",,,,"150 NORTH 8 STREET, BROOKLYN","Active","JURA, EVA D","",,,40.71851,-73.95778
B0000794,,NO REPORT FILED,240,MESEROLE AVENUE,3330146,2628,1,BROOKLYN,301,,,,,,,,1,1B,"WAREHOUSES:FIREPROOF",0,,,"240 MESEROLE AVENUE, BROOKLYN","Active","VJM 796 LLC","",,,40.72908,-73.94572
B0000795,,NO REPORT FILED,203,HIMROD STREET,3331364,3268,56,BROOKLYN,304,,,,,,,,1,1B,"WALK-UP APTS:5 TO 6 FAMILIES",0,,,"203 HIMROD STREET, BROOKLYN","Active","MENDOLIA SALVATORE","",,,40.69902,-73.92127
B0000796,,NO REPORT FILED,37,HARRISON AVENUE,3335298,2214,12,BROOKLYN,301,,,,,,,,1,1B,"WAREHOUSES:FIREPROOF",0,,,"37 HARRISON AVENUE, BROOKLYN","Active","A Z REALTY CO","",,,40.70610,-73.95314
B0000797,,NO REPORT FILED,205,OCEAN PARKWAY,3347526,5339,1,BROOKLYN,312,,,,,,,,1,1B,"ELEVATOR APTS:CO-OP(OTHER THAN CONDOS)",,,,"205 OCEAN PARKWAY, BROOKLYN","Active","207 OCEAN PKWY APT CORP","",,,40.64491,-73.97372
B0000798,,NO REPORT FILED,1746GAR,OCEAN AVENUE,3369322,6739,65,BROOKLYN,314,,,,,,,,1,1B,"WALK-UP APTS:3 FAMILIES",,,,"1746GAR OCEAN AVENUE, BROOKLYN","Active","ROSNWASSER CHANA","",,,40.61936,-73.95564
B0000799,,NO REPORT FILED,52,ROCKAWAY AVENUE,3041164,1516,42,BROOKLYN,316,,,,,,,,1,1B,"STORE BUILDING: ONE STORY",,,,"52 ROCKAWAY AVENUE, BROOKLYN","Active","GRAND FULTON PROPERTY LLC","",,,40.68192,-73.91174
B0000800,,NO REPORT FILED,33,BARTLETT STREET,3335481,2269,51,BROOKLYN,301,,,,,,,,1,1B,"OFFICE BUILDINGS:10+ STORIES - SIDE STREET TYPE",0,,,"33 BARTLETT STREET, BROOKLYN","Active","BARTLETT LLC","",,,40.70095,-73.94720
B0000801,,NO REPORT FILED,2384,OCEAN AVENUE,3391179,7298,7501,BROOKLYN,315,,,,,,,,1,1B,"CONDOMINIUMS:SPECIAL CONDO BILLING LOT",,,,"2384 OCEAN AVENUE, BROOKLYN","Active","UNAVAILABLE OWNER","",,,40.60341,-73.95258
B0000802,,NO REPORT FILED,118,BERRY STREET,3392439,2326,7501,BROOKLYN,301,,,,,,,,1,1B,"CONDOMINIUMS:SPECIAL CONDO BILLING LOT",,,,"118 BERRY STREET, BROOKLYN","Active","UNAVAILABLE OWNER","",,,40.71864,-73.95950
B0000803,,NO REPORT FILED,73,MALCOLM X BOULEVARD,3043857,1617,5,BROOKLYN,303,,,,,,,,1,1B,"RESIDENCE-MULTI USE:PRIMARY 4 FAMILY W STORE/OFFICE",,,,"73 MALCOLM X BOULEVARD, BROOKLYN","Active","73 MX LLC","",,,40.69141,-73.93045
B0000804,,NO REPORT FILED,80,VAN BUREN STREET,3050243,1795,44,BROOKLYN,303,,,,,,,,1,1B,"RESIDENCE-MULTI USE:PRIMARY 2 FAMILY W STORE/OFFICE",,,,"80 VAN BUREN STREET, BROOKLYN","Active","80 VAN BUREN AVE. LLC","",,,40.68995,-73.94249
B0000805,,NO REPORT FILED,816,MONROE STREET,3341664,1481,9,BROOKLYN,303,,,,,,,,1,1B,"WALK-UP APTS:OVER 6 FAMILIES(W/O STORES)",0,,,"816 MONROE STREET, BROOKLYN","Active","814 M LLC","",,,40.68845,-73.92355
B0000806,,STATUS PENDING,165,NORTH 10 STREET,3393839,2298,7502,BROOKLYN,301,,,,,,,7/31/2024,1,1B,"CONDOMINIUMS:SPECIAL CONDO BILLING LOT",,,Status Pending,"165 NORTH 10 STREET, BROOKLYN","Active","UNAVAILABLE OWNER","",,,40.71939,-73.95532
B0000807,,NO REPORT FILED,162GAR,DRIGGS AVENUE,3342630,2686,53,BROOKLYN,301,,,,,,,,1,1B,"SINGLE/MULT RES W/STORES/OFFICES",0,,,"162GAR DRIGGS AVENUE, BROOKLYN","Active","LAGOSZ-MALISZEWSKI, BARBARA","",,,40.72323,-73.94490
B0000808,,NO REPORT FILED,129,METROPOLITAN AVENUE,3394324,2358,7502,BROOKLYN,301,,,,,,,,1,1B,"CONDOMINIUMS:SPECIAL CONDO BILLING LOT",,,,"129 METROPOLITAN AVENUE, BROOKLYN","Active","UNAVAILABLE OWNER","",,,40.71645,-73.96235
B0000809,,NO REPORT FILED,151,SKILLMAN STREET,3054990,1914,13,BROOKLYN,303,,,,,,,,1,1B,"WALK-UP APTS:4 FAMILIES",,,,"151 SKILLMAN STREET, BROOKLYN","Active","SOLANO JUAN E","",,,40.69372,-73.95667
B0000810,,NO REPORT FILED,2662,WEST    2 STREET,3344529,7234,1,BROOKLYN,313,,,,,,,,1,1B,"ELEVATOR APTS:SEMI-FIREPROOF(W/O STORES)",0,,,"2662 WEST    2 STREET, BROOKLYN","Active","BEACH HAVEN APARTMENTS ASSOCIA","",,Y,40.58489,-73.97152
B0000811,,NO REPORT FILED,597,OCEAN PARKWAY,3395374,5400,7501,BROOKLYN,312,,,,,,,,1,1B,"CONDOMINIUMS:SPECIAL CONDO BILLING LOT",,,,"597 OCEAN PARKWAY, BROOKLYN","Active","UNAVAILABLE OWNER","",,Y,40.63386,-73.97167
B0000812,,NO REPORT FILED,34,RUSSELL STREET,3378401,2703,7501,BROOKLYN,301,,,,,,,,1,1B,"CONDOMINIUMS:SPECIAL CONDO BILLING LOT",0,,,"34 RUSSELL STREET, BROOKLYN","Active","UNAVAILABLE OWNER","",,,40.72201,-73.94354
B0000813,,NO REPORT FILED,162,NORTH 12 STREET,3396505,2290,7502,BROOKLYN,301,,,,,,,,1,1B,"CONDOMINIUMS:SPECIAL CONDO BILLING LOT",,,,"162 NORTH 12 STREET, BROOKLYN","Active","UNAVAILABLE OWNER","",,Y,40.72076,-73.95553
B0000814,,NO REPORT FILED,83,HARRISON AVENUE,3061214,2234,7,BROOKLYN,301,,,,,,,,1,1B,"WALK-UP APTS:OVER 6 FAMILIES(W/O STORES)",,,,"83 HARRISON AVENUE, BROOKLYN","Active","MAYIM G & G INC.","",,,40.70435,-73.95148
B0000815,,NO REPORT FILED,365,MARCY AVENUE,3061244,2237,9,BROOKLYN,301,,,,,,,,1,1B,"RESIDENCE-MULTI USE:PRIMARY 5/6 FAM W STORE/OFFICE",,,,"365 MARCY AVENUE, BROOKLYN","Active","PERKAR LLC","",,,40.70265,-73.95287
B0000816,,NO REPORT FILED,418,HERKIMER STREET,3389456,1871,32,BROOKLYN,303,,,,,,,,1,1B,"WALK-UP APTS:3 FAMILIES",0,,,"418 HERKIMER STREET, BROOKLYN","Active","HOSSAIN, MOHAMMED L","",,,40.67886,-73.93961
B0000817,,STATUS PENDING,205,NORTH 9 STREET,3396764,2306,1,BROOKLYN,301,,,,,,,8/5/2024,1,1B,"ELEVATOR APTS:SEMI-FIREPROOF(W/O STORES)",,,Status Pending,"205 NORTH 9 STREET, BROOKLYN","Active","NORTH-DRIGGS HOLDINGS, LLC","",,Y,40.71806,-73.95467
B0000818,,STATUS PENDING,721,FLUSHING AVENUE,3392149,2276,7501,BROOKLYN,301,,,,,,,7/31/2024,1,1B,"CONDOMINIUMS:SPECIAL CONDO BILLING LOT",0,,Status Pending,"721 FLUSHING AVENUE, BROOKLYN","Active","UNAVAILABLE OWNER","",,Y,40.70074,-73.94371
B0000819,,NO REPORT FILED,94,WALTON STREET,3061348,2250,14,BROOKLYN,301,,,,,,,,1,1B,"WAREHOUSES:FIREPROOF",,,,"94 WALTON STREET, BROOKLYN","Active","HOO CORP","",,,40.70253,-73.94833
B0000820,,NO REPORT FILED,789,BEDFORD AVENUE,3393658,1715,7508,BROOKLYN,303,,,,,,,,1,1B,"CONDOMINIUMS:SPECIAL CONDO BILLING LOT",0,,,"789 BEDFORD AVENUE, BROOKLYN","Active","UNAVAILABLE OWNER","",,,40.69699,-73.95630
B0000821,,NO REPORT FILED,150,NORTH 12 STREET,3397186,2290,5,BROOKLYN,301,,,,,,,,1,1B,"ELEVATOR APTS:FIREPROOF(W STORES)",,,,"150 NORTH 12 STREET, BROOKLYN","Active","ELROB REALTY LLC","",,,40.72107,-73.95596
B0000822,,NO REPORT FILED,95,GERRY STREET,3061435,2266,38,BROOKLYN,301,,,,,,,,1,1B,"FACTORY/INDUSTRIAL BLDGS:LIGHT MANUFACTURING",,,,"95 GERRY STREET, BROOKLYN","Active","LEIBY ZIPORA","",,,40.70204,-73.94702
B0000823,,NO REPORT FILED,426,LAFAYETTE AVENUE,3396749,1949,27,BROOKLYN,303,,,,,,,,1,1B,"ELEVATOR APTS:SEMI-FIREPROOF(W/O STORES)",0,,,"426 LAFAYETTE AVENUE, BROOKLYN","Active","LAFSON HOUSING LLC","",,Y,40.68885,-73.95823
B0000824,,NO REPORT FILED,88,GERRY STREET,3061444,2269,24,BROOKLYN,301,,,,,,,,1,1B,"WAREHOUSES:FIREPROOF",,,,"88 GERRY STREET, BROOKLYN","Active","ELLENBOGEN JANICE","",,,40.70174,-73.94655
B0000825,,NO REPORT FILED,57,BARTLETT STREET,3061447,2269,39,BROOKLYN,301,,,,,,,,1,1B,"WALK-UP APTS:5 TO 6 FAMILIES",,,,"57 BARTLETT STREET, BROOKLYN","Active","GELB, SARA","",,,40.70148,-73.94639
B0000826,,NO REPORT FILED,177 GARAGE,WILSON AVENUE,3397854,3235,1,BROOKLYN,304,,,,,,,,1,1B,"RESIDENCE-MULTI USE:PRIMARY 4 FAMILY W STORE/OFFICE",0,,,"177 GARAGE WILSON AVENUE, BROOKLYN","Active","REDFERN REALTY LLC","",,,40.69988,-73.92377
B0000827,,NO REPORT FILED,2381,OCEAN AVENUE,3397666,7299,7502,BROOKLYN,315,,,,,,,,1,1B,"CONDOMINIUMS:SPECIAL CONDO BILLING LOT",,,,"2381 OCEAN AVENUE, BROOKLYN","Active","THE 2381 OCEAN AVENUE CONDOMIN","",,Y,40.60349,-73.95181
