Name,BIN,Borough,Block,Lot,CD,CityOwned,CreatedOn,Address,LAT,LONG,BldgClass,BldgClassDesc,FilingCycle,FilingPeriod
M0003343,1089736,MANHATTAN,708,20,104,,3/17/2023,515 WEST 36 STREET,40.75650024,-73.99900055,D6,ELEVATOR APTS:FIREPROOF(W STORES),SUB-CYCLE 1A,01/01/2022 - 12/31/2023
M0003345,1089868,MANHATTAN,736,7501,104,,3/17/2023,515 9 AVENUE,40.75640869,-73.99450684,R0,CONDOMINIUMS:SPECIAL CONDO BILLING LOT,SUB-CYCLE 1A,01/01/2022 - 12/31/2023
M0003347,1090274,MANHATTAN,705,39,104,,3/17/2023,413 10 AVENUE,40.75453949,-74.00010681,O4,OFFICE BUILDINGS:TOWER TYPE OFFICE BUILDING,SUB-CYCLE 1A,01/01/2022 - 12/31/2023
M0003390,1024935,MANHATTAN,1033,1,104,,3/17/2023,582 9 AVENUE,40.75862122,-73.99191284,D6,ELEVATOR APTS:FIREPROOF(W STORES),SUB-CYCLE 1A,01/01/2022 - 12/31/2023
M0003391,1024938,MANHATTAN,1033,109,104,,3/17/2023,344 WEST 43 STREET,40.75851059,-73.99128723,D7,ELEVATOR APTS:SEMI-FIREPROOF(W STORES),SUB-CYCLE 1A,01/01/2022 - 12/31/2023
M0003393,1024974,MANHATTAN,1034,48,104,,3/17/2023,334 WEST 44 STREET,40.75899124,-73.99060059,G1,GARAGES & GAS STATIONS:GARAGE TWO OR MORE STORIES,SUB-CYCLE 1A,01/01/2022 - 12/31/2023
M0003395,1024995,MANHATTAN,1035,47,104,,3/17/2023,330 WEST 45 STREET,40.75959015,-73.98999023,D6,ELEVATOR APTS:FIREPROOF(W STORES),SUB-CYCLE 1A,01/01/2022 - 12/31/2023
M0003398,1025145,MANHATTAN,1039,38,104,,3/17/2023,304 WEST 49 STREET,40.76174164,-73.98732758,G1,GARAGES & GAS STATIONS:GARAGE TWO OR MORE STORIES,SUB-CYCLE 1A,01/01/2022 - 12/31/2023
M0003399,1025174,MANHATTAN,1041,27,104,,3/17/2023,309 WEST 50 STREET,40.76274109,-73.98658752,K4,STORES WITH APARTMENTS ABOVE,SUB-CYCLE 1A,01/01/2022 - 12/31/2023
M0003401,1025183,MANHATTAN,1041,50,104,,3/17/2023,336 WEST 51 STREET,40.76332855,-73.98750305,D7,ELEVATOR APTS:SEMI-FIREPROOF(W STORES),SUB-CYCLE 1A,01/01/2022 - 12/31/2023
M0003402,1025211,MANHATTAN,1042,7501,104,,3/17/2023,851 8 AVENUE,40.76335907,-73.98580933,R0,CONDOMINIUMS:SPECIAL CONDO BILLING LOT,SUB-CYCLE 1A,01/01/2022 - 12/31/2023
M0003405,1025416,MANHATTAN,1045,29,104,,3/17/2023,300 WEST 55 STREET,40.76522827,-73.98439789,D6,ELEVATOR APTS:FIREPROOF(W STORES),SUB-CYCLE 1A,01/01/2022 - 12/31/2023
M0003406,1025442,MANHATTAN,1046,47,104,,3/17/2023,328 WEST 56 STREET,40.76651001,-73.98504639,D3,ELEVATOR APTS:FIREPROOF(STD CONSTRUCT W/O STORES),SUB-CYCLE 1A,01/01/2022 - 12/31/2023
M0003409,1026318,MANHATTAN,1049,7501,104,,3/17/2023,991 8 AVENUE,40.76847076,-73.98309326,R0,CONDOMINIUMS:SPECIAL CONDO BILLING LOT,SUB-CYCLE 1A,01/01/2022 - 12/31/2023
M0003413,1026792,MANHATTAN,1064,22,104,,3/17/2023,413 WEST 54 STREET,40.76657867,-73.98786926,G2,"GARAGES & GAS STATIONS:GARAGE 1 STORY, SEMI-FIREPROOF OR FIREPROOF",SUB-CYCLE 1A,01/01/2022 - 12/31/2023
M0003545,1068033,MANHATTAN,768,7502,104,,3/17/2023,134 7 AVENUE,40.74148941,-73.99797058,R0,CONDOMINIUMS:SPECIAL CONDO BILLING LOT,SUB-CYCLE 1A,01/01/2022 - 12/31/2023
M0003572,1080579,MANHATTAN,793,61,104,,3/17/2023,140 WEST 18 STREET,40.74039078,-73.9968338,K4,STORES WITH APARTMENTS ABOVE,SUB-CYCLE 1A,01/01/2022 - 12/31/2023
M0003573,1080581,MANHATTAN,795,1,104,,3/17/2023,153 7 AVENUE,40.7417717,-73.99684906,D6,ELEVATOR APTS:FIREPROOF(W STORES),SUB-CYCLE 1A,01/01/2022 - 12/31/2023
M0003574,1087325,MANHATTAN,775,46,104,,3/17/2023,206 WEST 26 STREET,40.74617004,-73.99523163,D6,ELEVATOR APTS:FIREPROOF(W STORES),SUB-CYCLE 1A,01/01/2022 - 12/31/2023
M0003584,1087452,MANHATTAN,1077,7501,104,,3/17/2023,540 WEST 49 STREET,40.76465988,-73.9942627,R0,CONDOMINIUMS:SPECIAL CONDO BILLING LOT,SUB-CYCLE 1A,01/01/2022 - 12/31/2023
M0003587,1080994,MANHATTAN,1098,11,104,,3/17/2023,678 12 AVENUE,40.76679993,-73.99623871,K4,STORES WITH APARTMENTS ABOVE,SUB-CYCLE 1A,01/01/2022 - 12/31/2023
M0003603,1087539,MANHATTAN,1090,7501,104,,3/17/2023,635 WEST 42 STREET,40.76177979,-73.99964905,R0,CONDOMINIUMS:SPECIAL CONDO BILLING LOT,SUB-CYCLE 1A,01/01/2022 - 12/31/2023
M0003612,1087613,MANHATTAN,695,7506,104,,3/17/2023,200   11 AVENUE,40.7492485,-74.00639343,R0,CONDOMINIUMS:SPECIAL CONDO BILLING LOT,SUB-CYCLE 1A,01/01/2022 - 12/31/2023
M0003613,1081715,MANHATTAN,1081,1,104,,3/17/2023,538 WEST 53 STREET,40.76721954,-73.9925766,D6,ELEVATOR APTS:FIREPROOF(W STORES),SUB-CYCLE 1A,01/01/2022 - 12/31/2023
M0003623,1087701,MANHATTAN,793,7507,104,,3/17/2023,605 6 AVENUE,40.73984146,-73.9955368,R0,CONDOMINIUMS:SPECIAL CONDO BILLING LOT,SUB-CYCLE 1A,01/01/2022 - 12/31/2023
M0003632,1082494,MANHATTAN,1048,20,104,,3/17/2023,316 WEST 58 STREET,40.76755142,-73.98368835,D6,ELEVATOR APTS:FIREPROOF(W STORES),SUB-CYCLE 1A,01/01/2022 - 12/31/2023
M0003633,1087723,MANHATTAN,798,7506,104,,3/17/2023,133 WEST 22 STREET,40.74304962,-73.99465942,R0,CONDOMINIUMS:SPECIAL CONDO BILLING LOT,SUB-CYCLE 1A,01/01/2022 - 12/31/2023
M0003634,1082532,MANHATTAN,775,44,104,,3/17/2023,200 WEST 26 STREET,40.74584961,-73.99481964,D8,ELEVATOR APTS:LUXURY TYPE,SUB-CYCLE 1A,01/01/2022 - 12/31/2023
M0003641,1082708,MANHATTAN,721,7,104,,3/17/2023,425 WEST 23 STREET,40.74744034,-74.00248718,D9,ELEVATOR APTS:MISC,SUB-CYCLE 1A,01/01/2022 - 12/31/2023
M0003650,1087823,MANHATTAN,1063,7502,104,,3/17/2023,405 WEST   53 STREET,40.76601028,-73.98842621,R0,CONDOMINIUMS:SPECIAL CONDO BILLING LOT,SUB-CYCLE 1A,01/01/2022 - 12/31/2023
M0003656,1082804,MANHATTAN,797,7,104,,3/17/2023,155 WEST 21 STREET,40.74271011,-73.99575806,D7,ELEVATOR APTS:SEMI-FIREPROOF(W STORES),SUB-CYCLE 1A,01/01/2022 - 12/31/2023
M0003668,1082934,MANHATTAN,1049,1,104,,3/17/2023,341 WEST 58 STREET,40.76895142,-73.98412323,D4,ELEVATOR APTS:CO-OP(OTHER THAN CONDOS),SUB-CYCLE 1A,01/01/2022 - 12/31/2023
M0003682,1088184,MANHATTAN,718,7501,104,,3/17/2023,177 9 AVENUE,40.74504089,-74.00286865,R0,CONDOMINIUMS:SPECIAL CONDO BILLING LOT,SUB-CYCLE 1A,01/01/2022 - 12/31/2023
M0003685,1088204,MANHATTAN,712,6,104,,3/17/2023,70 10 AVENUE,40.74235916,-74.00769043,K1,STORE BUILDING: ONE STORY,SUB-CYCLE 1A,01/01/2022 - 12/31/2023
M0003700,1088460,MANHATTAN,1034,37,104,,3/17/2023,691 8 AVENUE,40.75859833,-73.98957825,H1,HOTELS:LUXURY TYPE BEFORE 1960,SUB-CYCLE 1A,01/01/2022 - 12/31/2023
M0003711,1083745,MANHATTAN,1052,1,104,,3/17/2023,401 WEST 42 STREET,40.75939178,-73.99378967,D6,ELEVATOR APTS:FIREPROOF(W STORES),SUB-CYCLE 1A,01/01/2022 - 12/31/2023
M0003713,1083785,MANHATTAN,1073,7501,104,,3/17/2023,592   11 AVENUE,40.76221085,-73.99658203,R0,CONDOMINIUMS:SPECIAL CONDO BILLING LOT,SUB-CYCLE 1A,01/01/2022 - 12/31/2023
M0003714,1083799,MANHATTAN,1078,23,104,,3/17/2023,721 10 AVENUE,40.76457977,-73.99255371,H3,HOTELS:TRANSIENT OCCUP MIDTOWN MAN AREA,SUB-CYCLE 1A,01/01/2022 - 12/31/2023
M0003715,1083800,MANHATTAN,1079,9029,104,,3/17/2023,747 10 AVE,40.76509094,-73.99150085,D7,ELEVATOR APTS:SEMI-FIREPROOF(W STORES),SUB-CYCLE 1A,01/01/2022 - 12/31/2023
M0000032,1014254,MANHATTAN,778,18,105,,3/17/2023,241 WEST 28 STREET,40.74837112,-73.99510956,D6,ELEVATOR APTS:FIREPROOF(W STORES),SUB-CYCLE 1A,01/01/2022 - 12/31/2023
M0000034,1014387,MANHATTAN,783,70,105,,3/17/2023,242 WEST 34 STREET,40.75125885,-73.99237061,O4,OFFICE BUILDINGS:TOWER TYPE OFFICE BUILDING,SUB-CYCLE 1A,01/01/2022 - 12/31/2023
M0000049,1015141,MANHATTAN,805,17,105,,3/17/2023,143 WEST 29 STREET,40.74755096,-73.99160004,O6,OFFICE BUILDINGS:BUILDING DESIGNED FOR BANKING,SUB-CYCLE 1A,01/01/2022 - 12/31/2023
M0000053,1015235,MANHATTAN,812,7501,105,,3/17/2023,481 7 AVENUE,40.75228119,-73.98914337,R0,CONDOMINIUMS:SPECIAL CONDO BILLING LOT,SUB-CYCLE 1A,01/01/2022 - 12/31/2023
M0000055,1015272,MANHATTAN,814,7501,105,,3/17/2023,1021 6 AVENUE,40.75276947,-73.98603821,R0,CONDOMINIUMS:SPECIAL CONDO BILLING LOT,SUB-CYCLE 1A,01/01/2022 - 12/31/2023
M0000056,1015275,MANHATTAN,815,1,105,,3/17/2023,545 7 AVENUE,40.75418854,-73.98755646,O4,OFFICE BUILDINGS:TOWER TYPE OFFICE BUILDING,SUB-CYCLE 1A,01/01/2022 - 12/31/2023
M0000059,1015306,MANHATTAN,817,1,105,,3/17/2023,552 6 AVENUE,40.73815155,-73.99582672,D9,ELEVATOR APTS:MISC,SUB-CYCLE 1A,01/01/2022 - 12/31/2023
M0000061,1022612,MANHATTAN,996,12,105,,3/17/2023,141 WEST 43 STREET,40.75653839,-73.98512268,G1,GARAGES & GAS STATIONS:GARAGE TWO OR MORE STORIES,SUB-CYCLE 1A,01/01/2022 - 12/31/2023
M0000064,1022680,MANHATTAN,1000,55,105,,3/17/2023,148 WEST 48 STREET,40.75931931,-73.9835434,H2,HOTELS:LUXURY TYPE AFTER 1960,SUB-CYCLE 1A,01/01/2022 - 12/31/2023
M0000066,1015632,MANHATTAN,828,1,105,,3/17/2023,776 6 AVENUE,40.74491882,-73.99076843,D8,ELEVATOR APTS:LUXURY TYPE,SUB-CYCLE 1A,01/01/2022 - 12/31/2023
M0000067,1022708,MANHATTAN,1003,5,105,,3/17/2023,135 WEST 50 STREET,40.76094818,-73.98206329,O4,OFFICE BUILDINGS:TOWER TYPE OFFICE BUILDING,SUB-CYCLE 1A,01/01/2022 - 12/31/2023
M0000069,1023159,MANHATTAN,1005,1,105,,3/17/2023,801 7 AVENUE,40.76239014,-73.98148346,H1,HOTELS:LUXURY TYPE BEFORE 1960,SUB-CYCLE 1A,01/01/2022 - 12/31/2023
M0000070,1015855,MANHATTAN,834,69,105,,3/17/2023,38 WEST 33 STREET,40.74840927,-73.98712158,D6,ELEVATOR APTS:FIREPROOF(W STORES),SUB-CYCLE 1A,01/01/2022 - 12/31/2023
M0000072,1023166,MANHATTAN,1006,7501,105,,3/17/2023,821 7 AVENUE,40.76300049,-73.98127747,R0,CONDOMINIUMS:SPECIAL CONDO BILLING LOT,SUB-CYCLE 1A,01/01/2022 - 12/31/2023
M0000074,1023456,MANHATTAN,1009,29,105,,3/17/2023,100 WEST 57 STREET,40.76409149,-73.97782898,D4,ELEVATOR APTS:CO-OP(OTHER THAN CONDOS),SUB-CYCLE 1A,01/01/2022 - 12/31/2023
M0000075,1015919,MANHATTAN,838,1,105,,3/17/2023,980 6 AVENUE,40.75125885,-73.98628235,D6,ELEVATOR APTS:FIREPROOF(W STORES),SUB-CYCLE 1A,01/01/2022 - 12/31/2023
M0000076,1024714,MANHATTAN,1016,36,105,,3/17/2023,1507 BROADWAY,40.75793076,-73.98644257,O4,OFFICE BUILDINGS:TOWER TYPE OFFICE BUILDING,SUB-CYCLE 1A,01/01/2022 - 12/31/2023
M0000077,1016041,MANHATTAN,841,20,105,,3/17/2023,25 WEST 39 STREET,40.752491,-73.9838562,O6,OFFICE BUILDINGS:BUILDING DESIGNED FOR BANKING,SUB-CYCLE 1A,01/01/2022 - 12/31/2023
M0000078,1016047,MANHATTAN,841,49,105,,3/17/2023,452 5 AVENUE,40.75204849,-73.98248291,O4,OFFICE BUILDINGS:TOWER TYPE OFFICE BUILDING,SUB-CYCLE 1A,01/01/2022 - 12/31/2023
M0000079,1016061,MANHATTAN,842,7501,105,,3/17/2023,69 5 AVENUE,40.73614883,-73.99311066,R0,CONDOMINIUMS:SPECIAL CONDO BILLING LOT,SUB-CYCLE 1A,01/01/2022 - 12/31/2023
M0000080,1024736,MANHATTAN,1018,7502,105,,3/17/2023,750 8 AVENUE,40.75984955,-73.98744202,R0,CONDOMINIUMS:SPECIAL CONDO BILLING LOT,SUB-CYCLE 1A,01/01/2022 - 12/31/2023
M0000081,1016250,MANHATTAN,850,28,105,,3/17/2023,41 EAST 21 STREET,40.73942184,-73.98796082,G9,GARAGES & GAS STATIONS:MISCELLANEOUS,SUB-CYCLE 1A,01/01/2022 - 12/31/2023
M0000082,1024754,MANHATTAN,1019,8,105,,3/17/2023,257 WEST 47 STREET,40.76026917,-73.98654938,G1,GARAGES & GAS STATIONS:GARAGE TWO OR MORE STORIES,SUB-CYCLE 1A,01/01/2022 - 12/31/2023
M0000084,1024791,MANHATTAN,1021,12,105,,3/17/2023,225 WEST 49 STREET,40.76137924,-73.9852829,G1,GARAGES & GAS STATIONS:GARAGE TWO OR MORE STORIES,SUB-CYCLE 1A,01/01/2022 - 12/31/2023
M0000085,1017019,MANHATTAN,862,29,105,,3/17/2023,2 PARK AVENUE,40.74633026,-73.98259735,O4,OFFICE BUILDINGS:TOWER TYPE OFFICE BUILDING,SUB-CYCLE 1A,01/01/2022 - 12/31/2023
M0000087,1017084,MANHATTAN,863,44,105,,3/17/2023,4 PARK AVENUE,40.74686813,-73.98194885,D6,ELEVATOR APTS:FIREPROOF(W STORES),SUB-CYCLE 1A,01/01/2022 - 12/31/2023
M0000088,1024818,MANHATTAN,1023,29,105,,3/17/2023,1652 BROADWAY,40.76221085,-73.98300934,H3,HOTELS:TRANSIENT OCCUP MIDTOWN MAN AREA,SUB-CYCLE 1A,01/01/2022 - 12/31/2023
M0000092,1024832,MANHATTAN,1025,7502,105,,3/17/2023,890 8 AVENUE,40.76433182,-73.98416901,R0,CONDOMINIUMS:SPECIAL CONDO BILLING LOT,SUB-CYCLE 1A,01/01/2022 - 12/31/2023
M0000094,1024878,MANHATTAN,1027,7501,105,,3/17/2023,200 WEST 56 STREET,40.76472092,-73.98119354,R0,CONDOMINIUMS:SPECIAL CONDO BILLING LOT,SUB-CYCLE 1A,01/01/2022 - 12/31/2023
M0000099,1024915,MANHATTAN,1030,23,105,,3/17/2023,215 WEST 58 STREET,40.76676941,-73.98030853,Y1,GOVERNMENT INSTALLATIONS:FIRE DEPARTMENT,SUB-CYCLE 1A,01/01/2022 - 12/31/2023
M0000105,1018071,MANHATTAN,880,19,105,,3/17/2023,40 LEXINGTON AVENUE,40.74053955,-73.98433685,D4,ELEVATOR APTS:CO-OP(OTHER THAN CONDOS),SUB-CYCLE 1A,01/01/2022 - 12/31/2023
M0000113,1018472,MANHATTAN,888,7503,105,,3/17/2023,1 PARK AVENUE,40.74586868,-73.98149109,R0,CONDOMINIUMS:SPECIAL CONDO BILLING LOT,SUB-CYCLE 1A,01/01/2022 - 12/31/2023
M0000162,1035789,MANHATTAN,1292,52,105,,3/17/2023,571 MADISON AVENUE,40.76176834,-73.9723587,O4,OFFICE BUILDINGS:TOWER TYPE OFFICE BUILDING,SUB-CYCLE 1A,01/01/2022 - 12/31/2023
M0000261,1071418,MANHATTAN,1268,7501,105,,3/17/2023,31 WEST 52 STREET,40.76092911,-73.97801208,R0,CONDOMINIUMS:SPECIAL CONDO BILLING LOT,SUB-CYCLE 1A,01/01/2022 - 12/31/2023
M0000265,1087309,MANHATTAN,862,7503,105,,3/17/2023,321 5 AVENUE,40.74732971,-73.98486328,R0,CONDOMINIUMS:SPECIAL CONDO BILLING LOT,SUB-CYCLE 1A,01/01/2022 - 12/31/2023
M0000277,1084660,MANHATTAN,835,15,105,,3/17/2023,35 WEST 33 STREET,40.74876022,-73.98683167,D8,ELEVATOR APTS:LUXURY TYPE,SUB-CYCLE 1A,01/01/2022 - 12/31/2023
M0000283,1081153,MANHATTAN,1290,6,105,,3/17/2023,15 EAST 54 STREET,40.76087952,-73.97440338,O6,OFFICE BUILDINGS:BUILDING DESIGNED FOR BANKING,SUB-CYCLE 1A,01/01/2022 - 12/31/2023
M0000285,1076194,MANHATTAN,1020,5,105,,3/17/2023,235 WEST 48TH ST,40.76089096,-73.98609161,D8,ELEVATOR APTS:LUXURY TYPE,SUB-CYCLE 1A,01/01/2022 - 12/31/2023
M0000296,1090184,MANHATTAN,1030,7501,105,,3/17/2023,216 CENTRAL PARK SOUTH,40.76696014,-73.98056793,R0,CONDOMINIUMS:SPECIAL CONDO BILLING LOT,SUB-CYCLE 1A,01/01/2022 - 12/31/2023
M0000320,1805860,MANHATTAN,779,8,105,,3/17/2023,253 WEST 29 STREET,,,,,SUB-CYCLE 1A,01/01/2022 - 12/31/2023
M0000334,1078686,MANHATTAN,816,31,105,,3/17/2023,8 WEST 15 STREET,40.73669815,-73.99416351,D4,ELEVATOR APTS:CO-OP(OTHER THAN CONDOS),SUB-CYCLE 1A,01/01/2022 - 12/31/2023
M0000343,1086135,MANHATTAN,1027,7504,105,,3/17/2023,1741 BROADWAY,40.76525116,-73.98249054,R0,CONDOMINIUMS:SPECIAL CONDO BILLING LOT,SUB-CYCLE 1A,01/01/2022 - 12/31/2023
M0000345,1078861,MANHATTAN,1026,7502,105,,3/17/2023,230 WEST 55 STREET,40.7646904,-73.98269653,R0,CONDOMINIUMS:SPECIAL CONDO BILLING LOT,SUB-CYCLE 1A,01/01/2022 - 12/31/2023
M0000369,1088551,MANHATTAN,873,7501,105,,3/17/2023,57 IRVING PLACE,40.7363205,-73.9874115,R0,CONDOMINIUMS:SPECIAL CONDO BILLING LOT,SUB-CYCLE 1A,01/01/2022 - 12/31/2023
M0000370,1088565,MANHATTAN,1010,7506,105,,3/17/2023,147 WEST   57 STREET,40.76549911,-73.97899628,R0,CONDOMINIUMS:SPECIAL CONDO BILLING LOT,SUB-CYCLE 1A,01/01/2022 - 12/31/2023
M0000376,1088723,MANHATTAN,829,1,105,,3/17/2023,796 AVENUE OF THE AMERICAS,40.74559021,-73.99044037,D7,ELEVATOR APTS:SEMI-FIREPROOF(W STORES),SUB-CYCLE 1A,01/01/2022 - 12/31/2023
M0002019,1014230,MANHATTAN,776,12,105,,3/17/2023,241 WEST 26 STREET,40.74700928,-73.99607849,G1,GARAGES & GAS STATIONS:GARAGE TWO OR MORE STORIES,SUB-CYCLE 1A,01/01/2022 - 12/31/2023
M0002020,1014342,MANHATTAN,780,19,105,,3/17/2023,216 WEST 31 STREET,40.74927902,-73.9934082,G1,GARAGES & GAS STATIONS:GARAGE TWO OR MORE STORIES,SUB-CYCLE 1A,01/01/2022 - 12/31/2023
M0002021,1014510,MANHATTAN,789,69,105,,3/17/2023,252 WEST 40 STREET,40.75542831,-73.99006653,H2,HOTELS:LUXURY TYPE AFTER 1960,SUB-CYCLE 1A,01/01/2022 - 12/31/2023
M0002028,1015146,MANHATTAN,805,7502,105,,3/17/2023,835 6 AVENUE,40.74713135,-73.99028015,R0,CONDOMINIUMS:SPECIAL CONDO BILLING LOT,SUB-CYCLE 1A,01/01/2022 - 12/31/2023
M0002029,1015174,MANHATTAN,806,76,105,,3/17/2023,371 7 AVENUE,40.74871063,-73.99166107,H1,HOTELS:LUXURY TYPE BEFORE 1960,SUB-CYCLE 1A,01/01/2022 - 12/31/2023
M0002030,1015263,MANHATTAN,813,64,105,,3/17/2023,513 7 AVENUE,40.75312042,-73.98845673,G9,GARAGES & GAS STATIONS:MISCELLANEOUS,SUB-CYCLE 1A,01/01/2022 - 12/31/2023
M0002031,1015292,MANHATTAN,816,42,105,,3/17/2023,92 5 AVENUE,40.73666,-73.99363708,D6,ELEVATOR APTS:FIREPROOF(W STORES),SUB-CYCLE 1A,01/01/2022 - 12/31/2023
M0002032,1015317,MANHATTAN,817,85,105,,3/17/2023,48 WEST 16 STREET,40.7383194,-73.9955368,D4,ELEVATOR APTS:CO-OP(OTHER THAN CONDOS),SUB-CYCLE 1A,01/01/2022 - 12/31/2023
M0002033,1015478,MANHATTAN,821,41,105,,3/17/2023,148 5 AVENUE,40.7396698,-73.99152374,O6,OFFICE BUILDINGS:BUILDING DESIGNED FOR BANKING,SUB-CYCLE 1A,01/01/2022 - 12/31/2023
M0002034,1015492,MANHATTAN,822,7506,105,,3/17/2023,23 WEST 20 STREET,40.74050903,-73.99237823,R0,CONDOMINIUMS:SPECIAL CONDO BILLING LOT,SUB-CYCLE 1A,01/01/2022 - 12/31/2023
M0002035,1015501,MANHATTAN,822,45,105,,3/17/2023,4 WEST 21 STREET,40.74040985,-73.99141693,D4,ELEVATOR APTS:CO-OP(OTHER THAN CONDOS),SUB-CYCLE 1A,01/01/2022 - 12/31/2023
M0002036,1015592,MANHATTAN,826,11,105,,3/17/2023,49 WEST 24 STREET,40.74345016,-73.99147034,O6,OFFICE BUILDINGS:BUILDING DESIGNED FOR BANKING,SUB-CYCLE 1A,01/01/2022 - 12/31/2023
M0002037,1015723,MANHATTAN,830,17,105,,3/17/2023,29 WEST 28 STREET,40.74568176,-73.98908234,H1,HOTELS:LUXURY TYPE BEFORE 1960,SUB-CYCLE 1A,01/01/2022 - 12/31/2023
M0002038,1015805,MANHATTAN,833,11,105,,3/17/2023,1250 BROADWAY,40.7477684,-73.98787689,O4,OFFICE BUILDINGS:TOWER TYPE OFFICE BUILDING,SUB-CYCLE 1A,01/01/2022 - 12/31/2023
M0002039,1015867,MANHATTAN,836,0,105,,3/17/2023,1302 BROADWAY,40.74996948,-73.98713684,R0,CONDOMINIUMS:SPECIAL CONDO BILLING LOT,SUB-CYCLE 1A,01/01/2022 - 12/31/2023
M0002040,1015885,MANHATTAN,837,6,105,,3/17/2023,63 WEST 35 STREET,40.75040054,-73.98658752,H2,HOTELS:LUXURY TYPE AFTER 1960,SUB-CYCLE 1A,01/01/2022 - 12/31/2023
M0002041,1015896,MANHATTAN,837,30,105,,3/17/2023,9 WEST 35 STREET,40.74977112,-73.98483276,G1,GARAGES & GAS STATIONS:GARAGE TWO OR MORE STORIES,SUB-CYCLE 1A,01/01/2022 - 12/31/2023
M0002042,1015921,MANHATTAN,838,10,105,,3/17/2023,59 WEST 36 STREET,40.75112915,-73.98593903,H2,HOTELS:LUXURY TYPE AFTER 1960,SUB-CYCLE 1A,01/01/2022 - 12/31/2023
M0002043,1016062,MANHATTAN,842,7,105,,3/17/2023,5 EAST 14 STREET,40.73585129,-73.99252319,D4,ELEVATOR APTS:CO-OP(OTHER THAN CONDOS),SUB-CYCLE 1A,01/01/2022 - 12/31/2023
M0002044,1016304,MANHATTAN,851,7501,105,,3/17/2023,940 BROADWAY,40.74079895,-73.9888916,R0,CONDOMINIUMS:SPECIAL CONDO BILLING LOT,SUB-CYCLE 1A,01/01/2022 - 12/31/2023
M0002045,1016944,MANHATTAN,859,77,105,,3/17/2023,10 EAST 30 STREET,40.7453804,-73.98570251,G1,GARAGES & GAS STATIONS:GARAGE TWO OR MORE STORIES,SUB-CYCLE 1A,01/01/2022 - 12/31/2023
M0002046,1017032,MANHATTAN,862,67,105,,3/17/2023,10 EAST 33 STREET,40.74729919,-73.98451996,O6,OFFICE BUILDINGS:BUILDING DESIGNED FOR BANKING,SUB-CYCLE 1A,01/01/2022 - 12/31/2023
M0002048,1017230,MANHATTAN,868,16,105,,3/17/2023,250 MADISON AVENUE,40.75074005,-73.98124695,O4,OFFICE BUILDINGS:TOWER TYPE OFFICE BUILDING,SUB-CYCLE 1A,01/01/2022 - 12/31/2023
M0002053,1017816,MANHATTAN,871,74,105,,3/17/2023,110 EAST 16 STREET,40.73540878,-73.98867035,G1,GARAGES & GAS STATIONS:GARAGE TWO OR MORE STORIES,SUB-CYCLE 1A,01/01/2022 - 12/31/2023
M0002054,1017819,MANHATTAN,872,1,105,,3/17/2023,36 UNION SQUARE EAST,40.73601151,-73.98892212,D8,ELEVATOR APTS:LUXURY TYPE,SUB-CYCLE 1A,01/01/2022 - 12/31/2023
M0002058,1018131,MANHATTAN,882,7503,105,,3/17/2023,80 LEXINGTON AVENUE,40.74171829,-73.98352051,R0,CONDOMINIUMS:SPECIAL CONDO BILLING LOT,SUB-CYCLE 1A,01/01/2022 - 12/31/2023
M0002062,1018471,MANHATTAN,887,95,105,,3/17/2023,465 PARK AVENUE SOUTH,40.74539948,-73.98209381,O4,OFFICE BUILDINGS:TOWER TYPE OFFICE BUILDING,SUB-CYCLE 1A,01/01/2022 - 12/31/2023
M0002064,1018492,MANHATTAN,889,15,105,,3/17/2023,220 LEXINGTON AVENUE,40.74607086,-73.9805069,D4,ELEVATOR APTS:CO-OP(OTHER THAN CONDOS),SUB-CYCLE 1A,01/01/2022 - 12/31/2023
M0002065,1018513,MANHATTAN,889,68,105,,3/17/2023,120 EAST 34 STREET,40.74631882,-73.98033142,D6,ELEVATOR APTS:FIREPROOF(W STORES),SUB-CYCLE 1A,01/01/2022 - 12/31/2023
M0002149,1076177,MANHATTAN,1008,7503,105,,3/17/2023,132 WEST 56 STREET,40.76424026,-73.97973633,R0,CONDOMINIUMS:SPECIAL CONDO BILLING LOT,SUB-CYCLE 1A,01/01/2022 - 12/31/2023
M0002150,1076195,MANHATTAN,1020,46,105,,3/17/2023,1601 BROADWAY,40.76062012,-73.9850769,H1,HOTELS:LUXURY TYPE BEFORE 1960,SUB-CYCLE 1A,01/01/2022 - 12/31/2023
M0002152,1076268,MANHATTAN,1302,7501,105,,3/17/2023,277 PARK AVENUE,40.75524902,-73.97425842,R0,CONDOMINIUMS:SPECIAL CONDO BILLING LOT,SUB-CYCLE 1A,01/01/2022 - 12/31/2023
M0002156,1076844,MANHATTAN,998,7501,105,,3/17/2023,1540 BROADWAY,40.75807953,-73.98484802,R0,CONDOMINIUMS:SPECIAL CONDO BILLING LOT,SUB-CYCLE 1A,01/01/2022 - 12/31/2023
M0002157,1077284,MANHATTAN,1264,5,105,,3/17/2023,10 ROCKEFELLER PLAZA,40.75841904,-73.97984314,O9,OFFICE BUILDINGS:MISCELLANEOUS,SUB-CYCLE 1A,01/01/2022 - 12/31/2023
M0002158,1077287,MANHATTAN,1264,5,105,,3/17/2023,1220    6 AVENUE,40.75841904,-73.97984314,O9,OFFICE BUILDINGS:MISCELLANEOUS,SUB-CYCLE 1A,01/01/2022 - 12/31/2023
