Parking Structure ID,Filing Name,Filing Status,House  Number,Street Name,BIN,Block,Lot,Borough,C.B. No.,QPSI,Filing Type,Owner Name,Initial Filing Date,UNSAFE / SREM Completion Date,Effective Filing Date,CreatedON,PIPS Cycle,PIPS Sub-Cycle,DOF Bldg Classification Description,City Owned,Inspection Date,Report Status,Address,Status,ActiveStructuralPermit,FISP,LAT,LONG
M0003429,,NO REPORT FILED,516,WEST 112 STREET,1056982,1883,7502,MANHATTAN,109,,,,,,,3/17/2023,1,1B,CONDOMINIUMS:SPECIAL CONDO BILLING LOT,,,,"516 WEST 112 STREET, MANHATTAN",Active,,Y,40.804563,-73.964244
M0003431,,NO REPORT FILED,1084,AMSTERDAM AVENUE,1057032,1885,36,MANHATTAN,109,,,,,,,3/17/2023,1,1B,HOSPITALS & HEALTH:STAFF FACILITIES,,,,"1084 AMSTERDAM AVENUE, MANHATTAN",Active,,Y,40.805389,-73.962502
M0000144,,NO REPORT FILED,303,WEST 96 STREET,1057056,1887,10,MANHATTAN,107,,,,,,,3/17/2023,1,1A,GARAGES & GAS STATIONS:GARAGE AND GAS STATION COMBINED,,,,"303 WEST 96 STREET, MANHATTAN",Active,Y,,40.795755,-73.973707
M0003434,,NO REPORT FILED,154,WEST 124 STREET,1057807,1908,60,MANHATTAN,110,,,,,,,3/17/2023,1,1B,GARAGES & GAS STATIONS:GARAGE TWO OR MORE STORIES,,,,"154 WEST 124 STREET, MANHATTAN",Active,,,40.807834,-73.94833
M0003436,,NO REPORT FILED,161,WEST 132 STREET,1058142,1917,5,MANHATTAN,110,,,,,,,3/17/2023,1,1B,GARAGES & GAS STATIONS:GARAGE TWO OR MORE STORIES,,,,"161 WEST 132 STREET, MANHATTAN",Active,,,40.813336,-73.944402
M0003438,,NO REPORT FILED,485,LENOX AVENUE,1058249,1919,26,MANHATTAN,110,,,,,,,3/17/2023,1,1B,ELEVATOR APTS:CO-OP(OTHER THAN CONDOS),,,,"485 LENOX AVENUE, MANHATTAN",Active,,Y,40.813908,-73.941584
M0000149,,NO REPORT FILED,2296,8 AVENUE,1058614,1929,4,MANHATTAN,110,,,,,,,3/17/2023,1,1B,ELEVATOR APTS:LUXURY TYPE,,,,"2296 8 AVENUE, MANHATTAN",Active,,,40.80912,-73.951471
M0003441,,NO REPORT FILED,220,WEST 133 STREET,1058795,1938,50,MANHATTAN,110,,,,,,,3/17/2023,1,1B,ELEVATOR APTS:SEMI-FIREPROOF(W STORES),,,,"220 WEST 133 STREET, MANHATTAN",Active,,Y,40.814635,-73.946728
M0003443,,NO REPORT FILED,316,WEST 118 STREET,1059072,1944,43,MANHATTAN,110,,,,,,,3/17/2023,1,1B,OFFICE BUILDINGS:OFFICE BUILD W/RESIDENTIAL APTS,,,,"316 WEST 118 STREET, MANHATTAN",Active,,,40.80596,-73.95557
M0003444,,NO REPORT FILED,225,ST NICHOLAS AVENUE,1059197,1948,30,MANHATTAN,110,,,,,,,3/17/2023,1,1B,VACANT LAND:COMMERCIAL/LOWER MANH RESIDENTIAL,,,,"225 ST NICHOLAS AVENUE, MANHATTAN",Active,,,40.808127,-73.953304
M0003446,,NO REPORT FILED,2491,8 AVENUE,1059446,1959,1,MANHATTAN,110,,,,,,,3/17/2023,1,1B,ELEVATOR APTS:FIREPROOF(W STORES),,,,"2491 8 AVENUE, MANHATTAN",Active,,Y,40.815794,-73.947868
M0000155,,NO REPORT FILED,415,WEST 127 STREET,1059572,1967,66,MANHATTAN,109,,,,,,,3/17/2023,1,1B,GARAGES & GAS STATIONS:GARAGE TWO OR MORE STORIES,,,,"415 WEST 127 STREET, MANHATTAN",Active,,,40.813258,-73.953893
M0003449,,NO REPORT FILED,460,WEST 129 STREET,1059585,1968,16,MANHATTAN,109,,,,,,,3/17/2023,1,1B,GARAGES & GAS STATIONS:MISCELLANEOUS,,,,"460 WEST 129 STREET, MANHATTAN",Active,,,40.8141,-73.953722
M0003450,,NO REPORT FILED,532,WEST 122 STREET,1059667,1976,56,MANHATTAN,109,,,,,,,3/17/2023,1,1B,GARAGES & GAS STATIONS:GARAGE TWO OR MORE STORIES,,,,"532 WEST 122 STREET, MANHATTAN",Active,,,40.811336,-73.960548
M0000159,,NO REPORT FILED,3280,BROADWAY,1059727,1986,65,MANHATTAN,109,,,,,,,3/17/2023,1,1B,OFFICE BUILDINGS:BUILDING DESIGNED FOR BANKING,,,,"3280 BROADWAY, MANHATTAN",Active,,Y,40.818273,-73.955782
M0003453,,NO REPORT FILED,3300,BROADWAY,1059728,1987,1,MANHATTAN,109,,,,,,,3/17/2023,1,1B,WAREHOUSES:SELF-STORAGE,,,,"3300 BROADWAY, MANHATTAN",Active,,,40.818956,-73.955424
M0003455,,NO REPORT FILED,526,WEST 134 STREET,1059729,1987,7,MANHATTAN,109,,,,,,,3/17/2023,1,1B,GARAGES & GAS STATIONS:GARAGE TWO OR MORE STORIES,,,,"526 WEST 134 STREET, MANHATTAN",Active,,,40.818846,-73.955099
M0003457,,NO REPORT FILED,547,WEST 133 STREET,1059730,1987,9,MANHATTAN,109,,,,,,,3/17/2023,1,1B,GARAGES & GAS STATIONS:GARAGE TWO OR MORE STORIES,,,,"547 WEST 133 STREET, MANHATTAN",Active,,,40.818607,-73.95498
M0003459,,NO REPORT FILED,646,WEST 125 STREET,1059890,1995,53,MANHATTAN,109,,,,,,,3/17/2023,1,1B,ELEVATOR APTS:FIREPROOF(STD CONSTRUCT W/O STORES),,,,"646 WEST 125 STREET, MANHATTAN",Active,,Y,40.816908,-73.959902
M0000165,,NO REPORT FILED,564,RIVERSIDE DRIVE,1059891,1995,63,MANHATTAN,109,,,,,,,3/17/2023,1,1B,ELEVATOR APTS:FIREPROOF(STD CONSTRUCT W/O STORES),,,,"564 RIVERSIDE DRIVE, MANHATTAN",Active,,Y,40.816872,-73.96035
M0003462,,NO REPORT FILED,627,WEST 129 STREET,1059897,1996,18,MANHATTAN,109,,,,,,,3/17/2023,1,1B,VACANT LAND:COMMERCIAL/LOWER MANH RESIDENTIAL,,,,"627 WEST 129 STREET, MANHATTAN",Active,,,,
M0003463,,NO REPORT FILED,641,WEST 131 STREET,1059925,1998,10,MANHATTAN,109,,,,,,,3/17/2023,1,1B,GARAGES & GAS STATIONS:GARAGE TWO OR MORE STORIES,,,,"641 WEST 131 STREET, MANHATTAN",Active,,,40.818579,-73.958766
M0000169,,NO REPORT FILED,635,WEST 131 STREET,1059926,1998,13,MANHATTAN,109,,,,,,,3/17/2023,1,1B,GARAGES & GAS STATIONS:GARAGE TWO OR MORE STORIES,,,,"635 WEST 131 STREET, MANHATTAN",Active,,,40.81843,-73.958412
M0003466,,NO REPORT FILED,615,WEST 131 STREET,1059927,1998,17,MANHATTAN,109,,,,,,,3/17/2023,1,1B,OFFICE BUILDINGS:SEMI FIREPROOF OFFICE BUILDING,,,,"615 WEST 131 STREET, MANHATTAN",Active,Y,,40.818351,-73.957856
M0003468,,NO REPORT FILED,601,WEST 133 STREET,1059942,2001,5,MANHATTAN,109,,,,,,,3/17/2023,1,1B,"EDUCATIONAL STRUCTURES:PUBLIC ELEM,JUNIOR,SENIOR HIGH SCHOOL",Y,,,"601 WEST 133 STREET, MANHATTAN",Active,,Y,40.819827,-73.956836
M0003469,,NO REPORT FILED,234,WEST 148 STREET,1060546,2033,7502,MANHATTAN,110,,,,,,,3/17/2023,1,1B,CONDOMINIUMS:SPECIAL CONDO BILLING LOT,,,,"234 WEST 148 STREET, MANHATTAN",Active,,Y,40.824197,-73.939794
M0000174,,NO REPORT FILED,310,WEST 144 STREET,1060779,2044,20,MANHATTAN,110,,,,,,,3/17/2023,1,1B,GARAGES & GAS STATIONS:GARAGE TWO OR MORE STORIES,,,,"310 WEST 144 STREET, MANHATTAN",Active,,,40.82231,-73.943336
M0003472,,NO REPORT FILED,300,WEST 145 STREET,1060788,2044,7501,MANHATTAN,110,,,,,,,3/17/2023,1,1B,CONDOMINIUMS:SPECIAL CONDO BILLING LOT,,,,"300 WEST 145 STREET, MANHATTAN",Active,,Y,40.822708,-73.942736
M0003473,,NO REPORT FILED,250,BRADHURST AVENUE,1060903,2047,44,MANHATTAN,110,,,,,,,3/17/2023,1,1B,PLACES OF PUBLIC ASSEMBLY:COMMUNITY CENTER,,,,"250 BRADHURST AVENUE, MANHATTAN",Active,,,40.829337,-73.938412
M0003475,,NO REPORT FILED,663,ST NICHOLAS AVENUE,1061004,2050,140,MANHATTAN,109,,,,,,,3/17/2023,1,1B,GARAGES & GAS STATIONS:GARAGE TWO OR MORE STORIES,,,,"663 ST NICHOLAS AVENUE, MANHATTAN",Active,,,40.823204,-73.945532
M0003476,,NO REPORT FILED,661,ST NICHOLAS AVENUE,1061007,2050,149,MANHATTAN,109,,,,,,,3/17/2023,1,1B,VACANT LAND:COMMERCIAL/LOWER MANH RESIDENTIAL,,,,"661 ST NICHOLAS AVENUE, MANHATTAN",Active,,,40.822677,-73.945814
M0000798,,NO REPORT FILED,624,ST NICHOLAS AVENUE,1061038,2051,1,MANHATTAN,109,,,,,,,3/17/2023,1,1B,ELEVATOR APTS:SEMI-FIREPROOF(W STORES),,,,"624 ST NICHOLAS AVENUE, MANHATTAN",Active,,Y,40.821392,-73.9457
M0003478,,NO REPORT FILED,1721,AMSTERDAM AVENUE,1061339,2060,1,MANHATTAN,109,,,,,,,3/17/2023,1,1B,HOSPITALS & HEALTH:NURSING HOME,Y,,,"1721 AMSTERDAM AVENUE, MANHATTAN",Active,,,40.82537,-73.946947
M0003479,,NO REPORT FILED,457,WEST 150 STREET,1061574,2065,12,MANHATTAN,109,,,,,,,3/17/2023,1,1B,GARAGES & GAS STATIONS:GARAGE TWO OR MORE STORIES,,,,"457 WEST 150 STREET, MANHATTAN",Active,,,40.828119,-73.944057
M0003481,,NO REPORT FILED,400,WEST 155 STREET,1061705,2069,21,MANHATTAN,109,,,,,,,3/17/2023,1,1B,ELEVATOR APTS:MISC,,,,"400 WEST 155 STREET, MANHATTAN",Active,,,40.830351,-73.940973
M0003482,,NO REPORT FILED,1850,AMSTERDAM AVENUE,1062192,2083,33,MANHATTAN,109,,,,,,,3/17/2023,1,1B,GARAGES & GAS STATIONS:MISCELLANEOUS,,,,"1850 AMSTERDAM AVENUE, MANHATTAN",Active,,,40.829524,-73.944869
M0000185,,NO REPORT FILED,614,WEST 153 STREET,1062471,2099,40,MANHATTAN,109,,,,,,,3/17/2023,1,1B,GARAGES & GAS STATIONS:GARAGE TWO OR MORE STORIES,,,,"614 WEST 153 STREET, MANHATTAN",Active,,,40.831642,-73.947769
M0003485,,NO REPORT FILED,2121,AMSTERDAM AVENUE,1062645,2111,45,MANHATTAN,112,,,,,,,3/17/2023,1,1B,GARAGES & GAS STATIONS:LICENSED PARKING LOT,,,,"2121 AMSTERDAM AVENUE, MANHATTAN",Active,,,40.837974,-73.937898
M0003486,,NO REPORT FILED,477,WEST 165 STREET,1062656,2111,77,MANHATTAN,112,,,,,,,3/17/2023,1,1B,GARAGES & GAS STATIONS:LICENSED PARKING LOT,,,,"477 WEST 165 STREET, MANHATTAN",Active,,,40.837832,-73.937635
M0000189,,NO REPORT FILED,528,WEST 162 STREET,1062863,2120,18,MANHATTAN,112,,,,,,,3/17/2023,1,1B,GARAGES & GAS STATIONS:GARAGE TWO OR MORE STORIES,,,,"528 WEST 162 STREET, MANHATTAN",Active,Y,,40.836423,-73.941394
M0000190,,NO REPORT FILED,519,WEST 161 STREET,1062874,2120,50,MANHATTAN,112,,,,,,,3/17/2023,1,1B,GARAGES & GAS STATIONS:GARAGE TWO OR MORE STORIES,,,,"519 WEST 161 STREET, MANHATTAN",Active,,,40.836044,-73.941261
M0003490,,NO REPORT FILED,503,WEST 166 STREET,1062969,2123,70,MANHATTAN,112,,,,,,,3/17/2023,1,1B,GARAGES & GAS STATIONS:GARAGE TWO OR MORE STORIES,,,,"503 WEST 166 STREET, MANHATTAN",Active,,,40.839155,-73.938258
M0003491,,NO REPORT FILED,554,WEST 174 STREET,1063121,2130,12,MANHATTAN,112,,,,,,,3/17/2023,1,1B,GARAGES & GAS STATIONS:GARAGE TWO OR MORE STORIES,,,,"554 WEST 174 STREET, MANHATTAN",Active,,,40.844245,-73.936353
M0003493,,NO REPORT FILED,779,RIVERSIDE DRIVE,1063251,2134,7502,MANHATTAN,112,,,,,,,3/17/2023,1,1B,CONDOMINIUMS:SPECIAL CONDO BILLING LOT,,,,"779 RIVERSIDE DRIVE, MANHATTAN",Active,,Y,40.835152,-73.947535
M0000195,,NO REPORT FILED,156-08,RIVERSIDE DRIVE WEST,1063279,2134,7504,MANHATTAN,112,,,,,,,3/17/2023,1,1B,CONDOMINIUMS:SPECIAL CONDO BILLING LOT,,,,"156-08 RIVERSIDE DRIVE WEST, MANHATTAN",Active,,Y,40.834988,-73.948518
M0003496,,NO REPORT FILED,667,WEST 158 STREET,1063300,2135,60,MANHATTAN,112,,,,,,,3/17/2023,1,1B,ELEVATOR APTS:CO-OP(OTHER THAN CONDOS),,,,"667 WEST 158 STREET, MANHATTAN",Active,Y,Y,40.836958,-73.947754
M0003497,,NO REPORT FILED,630,WEST 160 STREET,1063318,2136,56,MANHATTAN,112,,,,,,,3/17/2023,1,1B,GARAGES & GAS STATIONS:GARAGE TWO OR MORE STORIES,,,,"630 WEST 160 STREET, MANHATTAN",Active,,,40.836378,-73.945243
M0000199,,NO REPORT FILED,650,WEST 165 STREET,1063347,2136,245,MANHATTAN,112,,,,,,,3/17/2023,1,1B,GARAGES & GAS STATIONS:GARAGE TWO OR MORE STORIES,,,,"650 WEST 165 STREET, MANHATTAN",Active,Y,Y,40.839992,-73.944235
M0003500,,NO REPORT FILED,200,HAVEN AVENUE,1063431,2139,277,MANHATTAN,112,,,,,,,3/17/2023,1,1B,ELEVATOR APTS:SEMI-FIREPROOF(W/O STORES),,,,"200 HAVEN AVENUE, MANHATTAN",Active,,,40.846919,-73.942661
M0003502,,NO REPORT FILED,4162,BROADWAY,1063559,2145,12,MANHATTAN,112,,,,,,,3/17/2023,1,1B,GARAGES & GAS STATIONS:GARAGE TWO OR MORE STORIES,,,,"4162 BROADWAY, MANHATTAN",Active,,,40.847128,-73.937817
M0003504,,NO REPORT FILED,4168,BROADWAY,1063560,2145,15,MANHATTAN,112,,,,,,,3/17/2023,1,1B,GARAGES & GAS STATIONS:GARAGE TWO OR MORE STORIES,,,,"4168 BROADWAY, MANHATTAN",Active,,,40.847345,-73.937658
M0003505,,NO REPORT FILED,2479,AMSTERDAM AVENUE,1063579,2149,16,MANHATTAN,112,,,,,,,3/17/2023,1,1B,GARAGES & GAS STATIONS:GARAGE TWO OR MORE STORIES,,,,"2479 AMSTERDAM AVENUE, MANHATTAN",Active,,,40.849272,-73.929545
M0000205,,NO REPORT FILED,506,WEST 181 STREET,1063616,2152,72,MANHATTAN,112,,,,,,,3/17/2023,1,1B,GARAGES & GAS STATIONS:GARAGE TWO OR MORE STORIES,,,,"506 WEST 181 STREET, MANHATTAN",Active,,,40.848198,-73.931809
M0003508,,NO REPORT FILED,286,AUDUBON AVENUE,1063629,2153,47,MANHATTAN,112,,,,,,,3/17/2023,1,1B,GARAGES & GAS STATIONS:GARAGE TWO OR MORE STORIES,,,,"286 AUDUBON AVENUE, MANHATTAN",Active,,Y,40.847784,-73.933403
M0003510,,NO REPORT FILED,17,FT GEORGE HILL,1064067,2170,131,MANHATTAN,112,,,,,,,3/17/2023,1,1B,ELEVATOR APTS:CO-OP(OTHER THAN CONDOS),,,,"17 FT GEORGE HILL, MANHATTAN",Active,Y,Y,40.858216,-73.927808
M0000209,,NO REPORT FILED,4650,BROADWAY,1064218,2175,1,MANHATTAN,112,,,,,,,3/17/2023,1,1B,GARAGES & GAS STATIONS:GARAGE TWO OR MORE STORIES,,,,"4650 BROADWAY, MANHATTAN",Active,Y,,40.862768,-73.92939
M0003513,,NO REPORT FILED,160,DYCKMAN STREET,1064234,2175,74,MANHATTAN,112,,,,,,,3/17/2023,1,1B,STORES WITH APARTMENTS ABOVE,,,,"160 DYCKMAN STREET, MANHATTAN",Active,,,40.863634,-73.926659
M0003515,,NO REPORT FILED,1380,RIVERSIDE DRIVE,1064332,2179,5,MANHATTAN,112,,,,,,,3/17/2023,1,1B,ELEVATOR APTS:FIREPROOF(STD CONSTRUCT W/O STORES),,,,"1380 RIVERSIDE DRIVE, MANHATTAN",Active,Y,Y,40.852092,-73.941229
M0003517,,NO REPORT FILED,98,OVERLOOK TERRACE,1064452,2180,450,MANHATTAN,112,,,,,,,3/17/2023,1,1B,ELEVATOR APTS:CO-OP(OTHER THAN CONDOS),,,,"98 OVERLOOK TERRACE, MANHATTAN",Active,,Y,40.856283,-73.934801
M0004060,,NO REPORT FILED,4431,BROADWAY,1064462,2180,494,MANHATTAN,112,,,,,,,8/21/2023,1,1B,GARAGES & GAS STATIONS:GARAGE TWO OR MORE STORIES,,,,"4431 BROADWAY, MANHATTAN",Active,,,40.856317,-73.933236
M0003519,,NO REPORT FILED,4467,BROADWAY,1064467,2180,513,MANHATTAN,112,,,,,,,3/17/2023,1,1B,ELEVATOR APTS:LUXURY TYPE,,,,"4467 BROADWAY, MANHATTAN",Active,,Y,40.857648,-73.93253
M0000215,,NO REPORT FILED,3775,10 AVENUE,1064490,2199,1,MANHATTAN,112,,,,,,,3/17/2023,1,1B,STORE BUILDING: ONE STORY,,,,"3775 10 AVENUE, MANHATTAN",Active,,,40.861489,-73.9207
M0003522,,NO REPORT FILED,431,WEST 202 STREET,1064491,2199,11,MANHATTAN,112,,,,,,,3/17/2023,1,1B,"GARAGES & GAS STATIONS:GARAGE 1 STORY, SEMI-FIREPROOF OR FIREPROOF",,,,"431 WEST 202 STREET, MANHATTAN",Active,,,40.861335,-73.920343
M0003523,,NO REPORT FILED,417,WEST 202 STREET,1064493,2199,34,MANHATTAN,112,,,,,,,3/17/2023,1,1B,STORE BUILDING: ONE STORY,,,,"417 WEST 202 STREET, MANHATTAN",Active,,,40.861203,-73.920028
M0000219,,NO REPORT FILED,3795,10 AVENUE,1064494,2200,1,MANHATTAN,112,,,,,,,3/17/2023,1,1B,STORES WITH APARTMENTS ABOVE,,,,"3795 10 AVENUE, MANHATTAN",Active,,,40.861996,-73.920345
M0003526,,NO REPORT FILED,4055,10 AVENUE,1064513,2213,1,MANHATTAN,112,,,,,,,3/17/2023,1,1B,OFFICE BUILDINGS:FIREPROOF UP TO 9 STORIES OFFICE,,,,"4055 10 AVENUE, MANHATTAN",Active,,,40.870088,-73.913853
M0003994,,NO REPORT FILED,,WEST 218 STREET,1064514,2214,1,MANHATTAN,112,,,,,,,8/21/2023,1,1B,GARAGES & GAS STATIONS:GARAGE TWO OR MORE STORIES,,,," WEST 218 STREET, MANHATTAN",Active,,,40.871216,-73.913428
M0003528,,NO REPORT FILED,425,WEST 218 STREET,1064519,2214,41,MANHATTAN,112,,,,,,,3/17/2023,1,1B,,,,,"425 WEST 218 STREET, MANHATTAN",Active,,,40.871043,-73.913078
M0003529,,NO REPORT FILED,22,MARBLE HILL AVENUE,1064672,2215,538,MANHATTAN,208,,,,,,,3/17/2023,1,1C,ELEVATOR APTS:FIREPROOF(W STORES),,,,"22 MARBLE HILL AVENUE, MANHATTAN",Active,,Y,40.875067,-73.910169
M0000224,,NO REPORT FILED,240,NAGLE AVENUE,1064728,2218,25,MANHATTAN,112,,,,,,,3/17/2023,1,1B,ELEVATOR APTS:CO-OP(OTHER THAN CONDOS),,,,"240 NAGLE AVENUE, MANHATTAN",Active,,Y,40.863304,-73.921396
M0003532,,NO REPORT FILED,3896,10 AVENUE,1064788,2223,16,MANHATTAN,112,,,,,,,3/17/2023,1,1B,GARAGES & GAS STATIONS:GARAGE TWO OR MORE STORIES,,,,"3896 10 AVENUE, MANHATTAN",Active,,,40.865508,-73.918591
M0003534,,NO REPORT FILED,90,PARK TERRACE EAST,1065026,2243,313,MANHATTAN,112,,,,,,,3/17/2023,1,1B,ELEVATOR APTS:CO-OP(OTHER THAN CONDOS),,,,"90 PARK TERRACE EAST, MANHATTAN",Active,,Y,40.870891,-73.915544
M0003536,,NO REPORT FILED,278,DYCKMAN STREET,1065048,2246,36,MANHATTAN,112,,,,,,,3/17/2023,1,1B,GARAGES & GAS STATIONS:GARAGE TWO OR MORE STORIES,,,,"278 DYCKMAN STREET, MANHATTAN",Active,,,40.86686,-73.929498
M0000229,,NO REPORT FILED,268,DYCKMAN STREET,1065049,2246,43,MANHATTAN,112,,,,,,,3/17/2023,1,1B,GARAGES & GAS STATIONS:GARAGE TWO OR MORE STORIES,,,,"268 DYCKMAN STREET, MANHATTAN",Active,Y,,40.86666,-73.929238
M0004542,,NO REPORT FILED,25,INDIAN ROAD,1065081,2250,54,MANHATTAN,112,,,,,,,10/23/2023,1,1B,ELEVATOR APT,,,,"25 INDIAN ROAD, MANHATTAN",Active,,Y,40.872398,-73.918767
M0003539,,NO REPORT FILED,200,RECTOR PLACE,1065475,16,7508,MANHATTAN,101,,,,,,,3/17/2023,1,1A,CONDOMINIUMS:SPECIAL CONDO BILLING LOT,,,,"200 RECTOR PLACE, MANHATTAN",Active,Y,Y,40.708471,-74.016401
M0004531,,NO REPORT FILED,28,LAIGHT STREET,1066500,220,7502,MANHATTAN,101,,,,,,,9/22/2023,1,1A,CONDOMINIUMS,,,,"28 LAIGHT STREET, MANHATTAN",Active,,Y,40.722182,-74.006974
M0003541,,NO REPORT FILED,175,WEST 12 STREET,1067315,608,7501,MANHATTAN,102,,,,,,,3/17/2023,1,1A,CONDOMINIUMS:SPECIAL CONDO BILLING LOT,,,,"175 WEST 12 STREET, MANHATTAN",Active,,Y,40.737358,-74.000152
M0003543,,NO REPORT FILED,222,WEST 14 STREET,1067572,618,7501,MANHATTAN,102,,,,,,,3/17/2023,1,1A,CONDOMINIUMS:SPECIAL CONDO BILLING LOT,,,,"222 WEST 14 STREET, MANHATTAN",Active,,Y,40.738887,-74.001299
M0003545,,NO REPORT FILED,134,7 AVENUE,1068033,768,7502,MANHATTAN,104,,,,,,,3/17/2023,1,1A,CONDOMINIUMS:SPECIAL CONDO BILLING LOT,,,,"134 7 AVENUE, MANHATTAN",Active,,Y,40.741484,-73.997968
M0000235,,NO REPORT FILED,215,7 AVENUE,1068238,798,7502,MANHATTAN,104,,,,,,,3/17/2023,1,1A,CONDOMINIUMS:SPECIAL CONDO BILLING LOT,,,,"215 7 AVENUE, MANHATTAN",Active,,,40.743578,-73.995438
M0003548,,NO REPORT FILED,116,WEST 45 STREET,1069581,997,41,MANHATTAN,105,,,,,,,3/17/2023,1,1A,OFFICE BUILDINGS:TOWER TYPE OFFICE BUILDING,,,,"116 WEST 45 STREET, MANHATTAN",Active,,Y,40.757034,-73.983941
M0003549,,NO REPORT FILED,101,WEST 58 STREET,1069595,1011,7502,MANHATTAN,105,,,,,,,3/17/2023,1,1A,CONDOMINIUMS:SPECIAL CONDO BILLING LOT,,,,"101 WEST 58 STREET, MANHATTAN",Active,Y,Y,40.765427,-73.976896
M0003551,,NO REPORT FILED,1755,BROADWAY,1070014,1028,7501,MANHATTAN,105,,,,,,,3/17/2023,1,1A,CONDOMINIUMS:SPECIAL CONDO BILLING LOT,,,,"1755 BROADWAY, MANHATTAN",Active,,Y,40.765974,-73.982553
M0000240,CR-M0000240-1A-I1,SREM,161,WEST 61 STREET,1070131,1132,7501,MANHATTAN,107,JOHN VALERIO,,JOSHUA LONDON,,7/5/2025,8/3/2023,8/2/2023,1,1A,CONDOMINIUMS:SPECIAL CONDO BILLING LOT,,8/15/2023,Accepted,"161 WEST 61 STREET, MANHATTAN",Active,,Y,40.77156,-73.985837
M0003554,CR-M0003554-1A-I1,UNSAFE,2000,BROADWAY,1070362,1140,7502,MANHATTAN,107,ANTHONY STASIO,,PATRICK MILNER,,11/30/2023,10/20/2023,6/8/2023,1,1A,CONDOMINIUMS:SPECIAL CONDO BILLING LOT,,9/27/2023,Accepted,"2000 BROADWAY, MANHATTAN",Active,Y,Y,40.775495,-73.981554
M0003555,,NO REPORT FILED,150,WEST END AVENUE,1070703,1158,7503,MANHATTAN,107,,,,,,,3/17/2023,1,1A,CONDOMINIUMS:SPECIAL CONDO BILLING LOT,,,,"150 WEST END AVENUE, MANHATTAN",Active,,Y,40.776547,-73.985976
M0003557,,NO REPORT FILED,165,WEST END AVENUE,1070746,1179,7501,MANHATTAN,107,,,,,,,3/17/2023,1,1A,CONDOMINIUMS:SPECIAL CONDO BILLING LOT,,,,"165 WEST END AVENUE, MANHATTAN",Active,Y,Y,40.777187,-73.987273
M0003559,,NO REPORT FILED,185,WEST END AVENUE,1070754,1179,7502,MANHATTAN,107,,,,,,,3/17/2023,1,1A,CONDOMINIUMS:SPECIAL CONDO BILLING LOT,,,,"185 WEST END AVENUE, MANHATTAN",Active,Y,Y,40.777851,-73.986843
M0003560,,NO REPORT FILED,205,WEST END AVENUE,1070766,1179,7503,MANHATTAN,107,,,,,,,3/17/2023,1,1A,CONDOMINIUMS:SPECIAL CONDO BILLING LOT,,,,"205 WEST END AVENUE, MANHATTAN",Active,Y,Y,40.778455,-73.986561
M0000258,,NO REPORT FILED,250,WEST 89 STREET,1071151,1236,7501,MANHATTAN,107,,,,,,,3/17/2023,1,1A,CONDOMINIUMS:SPECIAL CONDO BILLING LOT,,,,"250 WEST 89 STREET, MANHATTAN",Active,Y,Y,40.790208,-73.975609
M0002136,,NO REPORT FILED,2538,BROADWAY,1071159,1243,7501,MANHATTAN,107,,,,,,,3/17/2023,1,1A,CONDOMINIUMS:SPECIAL CONDO BILLING LOT,,,,"2538 BROADWAY, MANHATTAN",Active,,Y,40.794017,-73.971693
M0000261,,NO REPORT FILED,31,WEST 52 STREET,1071418,1268,7501,MANHATTAN,105,,,,,,,3/17/2023,1,1A,CONDOMINIUMS:SPECIAL CONDO BILLING LOT,,,,"31 WEST 52 STREET, MANHATTAN",Active,,Y,40.760925,-73.978013
M0002137,,NO REPORT FILED,223,EAST 46 STREET,1071719,1320,7504,MANHATTAN,106,,,,,,,3/17/2023,1,1A,CONDOMINIUMS:SPECIAL CONDO BILLING LOT,,,,"223 EAST 46 STREET, MANHATTAN",Active,,Y,40.753008,-73.971263
M0000263,,NO REPORT FILED,1023,1 AVENUE,1071989,1349,7501,MANHATTAN,106,,,,,,,3/17/2023,1,1A,CONDOMINIUMS:SPECIAL CONDO BILLING LOT,,,,"1023 1 AVENUE, MANHATTAN",Active,,Y,40.758007,-73.963641
M0002138,,NO REPORT FILED,40,EAST 78 STREET,1072068,1392,7501,MANHATTAN,108,,,,,,,3/17/2023,1,1B,CONDOMINIUMS:SPECIAL CONDO BILLING LOT,,,,"40 EAST 78 STREET, MANHATTAN",Active,Y,Y,40.775232,-73.962581
M0000266,,NO REPORT FILED,1317,2 AVENUE,1072223,1424,7501,MANHATTAN,108,,,,,,,3/17/2023,1,1B,CONDOMINIUMS:SPECIAL CONDO BILLING LOT,,,,"1317 2 AVENUE, MANHATTAN",Active,,Y,40.767329,-73.959921
M0002139,,NO REPORT FILED,301,EAST 69 STREET,1072630,1444,7501,MANHATTAN,108,,,,,,,3/17/2023,1,1B,CONDOMINIUMS:SPECIAL CONDO BILLING LOT,,,,"301 EAST 69 STREET, MANHATTAN",Active,,Y,40.766918,-73.95926
M0000268,,NO REPORT FILED,343,EAST 74 STREET,1072675,1449,7502,MANHATTAN,108,,,,,,,3/17/2023,1,1B,CONDOMINIUMS:SPECIAL CONDO BILLING LOT,,,,"343 EAST 74 STREET, MANHATTAN",Active,,Y,40.769771,-73.955739
M0002140,,NO REPORT FILED,404,E 79 ST,1072689,1473,7501,MANHATTAN,108,,,,,,,3/17/2023,1,1B,CONDOMINIUMS:SPECIAL CONDO BILLING LOT,,,,"404 E 79 ST, MANHATTAN",Active,,Y,40.771905,-73.952535
